127	54	256.0
127	55	256.0
127	63	256.0
127	64	256.0
127	66	256.0
127	71	256.0
127	74	256.0
127	75	256.0
127	79	256.0
127	80	256.0
127	82	256.0
127	83	256.0
127	90	256.0
127	93	256.0
127	94	256.0
127	97	256.0
127	99	256.0
127	100	256.0
127	102	256.0
127	103	0.0216765453006
127	105	256.0
127	108	256.0
127	111	256.0
127	116	256.0
127	117	256.0
127	118	256.0
127	119	256.0
127	122	256.0
127	128	256.0
127	129	256.0
127	130	256.0
127	133	256.0
127	136	256.0
127	137	256.0
127	143	256.0
127	145	256.0
127	147	256.0
127	148	256.0
127	151	256.0
127	153	0.0216765453006
127	154	256.0
127	158	256.0
127	162	256.0
127	163	256.0
127	164	0.0216765453006
127	167	256.0
127	169	256.0
127	171	256.0
127	172	0.0216765453006
127	174	256.0
127	175	256.0
127	176	256.0
127	178	256.0
127	180	256.0
127	181	256.0
127	182	0.0216765453006
127	186	0.0216765453006
127	187	0.0216765453006
127	189	256.0
127	190	0.0216765453006
127	192	256.0
127	193	0.0216765453006
127	194	0.0216765453006
127	195	256.0
127	196	256.0
127	197	256.0
127	199	256.0
127	202	0.0216765453006
127	203	256.0
127	205	256.0
127	207	256.0
127	208	256.0
127	209	256.0
127	210	256.0
127	211	256.0
127	212	256.0
127	215	256.0
127	218	256.0
127	219	256.0
127	220	256.0
127	221	0.0216765453006
127	222	256.0
127	223	256.0
127	224	256.0
127	226	256.0
127	235	0.0216765453006
127	237	0.0216765453006
127	238	0.0216765453006
127	239	256.0
127	240	256.0
127	242	256.0
127	244	256.0
127	247	256.0
127	248	256.0
127	250	0.0216765453006
127	252	256.0
127	255	256.0
128	2	256.0
128	3	256.0
128	4	256.0
128	9	256.0
128	10	256.0
128	12	256.0
128	13	256.0
128	17	256.0
128	19	256.0
128	23	256.0
128	24	256.0
128	25	256.0
128	26	256.0
128	35	256.0
128	36	256.0
128	42	256.0
128	43	256.0
128	45	256.0
128	47	256.0
128	48	256.0
128	49	256.0
128	54	256.0
128	55	256.0
128	57	256.0
128	61	256.0
128	66	256.0
128	67	256.0
128	69	256.0
128	70	256.0
128	72	0.0216765453006
128	74	256.0
128	78	256.0
128	79	0.0216765453006
128	80	0.0216765453006
128	85	256.0
128	87	256.0
128	88	256.0
128	91	0.0216765453006
128	93	256.0
128	94	256.0
128	97	256.0
128	98	0.0216765453006
128	99	256.0
128	100	0.0216765453006
128	102	256.0
128	104	256.0
128	106	256.0
128	107	256.0
128	110	256.0
128	111	256.0
128	113	0.0216765453006
128	115	256.0
128	118	256.0
128	120	0.0216765453006
128	121	256.0
128	122	256.0
128	124	256.0
128	125	256.0
128	126	0.0216765453006
128	128	256.0
128	130	0.0216765453006
128	132	256.0
128	133	256.0
128	138	0.0216765453006
128	141	256.0
128	142	256.0
128	143	256.0
128	145	256.0
128	146	256.0
128	147	256.0
128	150	256.0
128	151	0.0216765453006
128	153	256.0
128	155	256.0
128	157	256.0
128	158	256.0
128	159	0.0216765453006
128	161	256.0
128	163	256.0
128	164	256.0
128	167	256.0
128	172	256.0
128	173	0.0216765453006
128	175	256.0
128	177	256.0
128	179	256.0
128	180	256.0
128	186	0.0216765453006
128	187	0.0216765453006
128	188	0.0216765453006
128	190	256.0
128	192	256.0
128	197	256.0
128	198	256.0
128	199	256.0
128	200	256.0
128	201	256.0
128	202	0.0216765453006
128	204	256.0
128	205	256.0
128	206	0.0216765453006
128	211	0.0216765453006
128	213	256.0
128	217	0.0216765453006
128	222	0.0216765453006
128	226	256.0
128	227	0.0216765453006
128	229	256.0
128	230	256.0
128	234	256.0
128	235	256.0
128	237	256.0
128	241	0.0216765453006
128	242	256.0
128	243	0.0216765453006
128	244	0.0216765453006
128	245	256.0
128	247	256.0
128	248	0.0216765453006
128	249	256.0
128	250	256.0
128	251	256.0
128	255	0.0216765453006
129	2	256.0
129	9	256.0
129	12	256.0
129	13	256.0
129	14	256.0
129	15	256.0
129	17	256.0
129	20	0.0216765453006
129	21	256.0
129	23	256.0
129	25	256.0
129	29	256.0
129	32	256.0
129	34	256.0
129	42	256.0
129	44	256.0
129	46	256.0
129	47	0.0216765453006
129	48	256.0
129	49	256.0
129	56	256.0
129	58	256.0
129	60	256.0
129	61	256.0
129	64	256.0
129	65	256.0
129	70	256.0
129	72	256.0
129	74	256.0
129	80	256.0
129	81	256.0
129	82	256.0
129	83	256.0
129	87	256.0
129	88	0.0216765453006
129	92	256.0
129	93	0.0216765453006
129	94	0.0216765453006
129	97	0.0216765453006
129	99	0.0216765453006
129	101	256.0
129	104	256.0
129	105	0.0216765453006
129	106	0.0216765453006
129	108	256.0
129	110	256.0
129	111	256.0
129	114	256.0
129	115	0.0216765453006
129	117	256.0
129	119	256.0
129	125	0.0216765453006
129	127	256.0
129	129	256.0
129	131	256.0
129	137	256.0
129	142	256.0
129	144	256.0
129	145	0.0216765453006
129	147	256.0
129	149	256.0
129	150	256.0
129	153	256.0
129	154	256.0
129	158	256.0
129	162	256.0
129	163	256.0
129	165	256.0
129	170	256.0
129	172	256.0
129	174	256.0
129	181	256.0
129	182	256.0
129	185	0.0216765453006
129	187	0.0216765453006
129	188	0.0216765453006
129	190	256.0
129	191	0.0216765453006
129	192	256.0
129	194	0.0216765453006
129	195	256.0
129	201	256.0
129	203	256.0
129	204	0.0216765453006
129	210	256.0
129	211	256.0
129	212	0.0216765453006
129	213	256.0
129	222	256.0
129	224	0.0216765453006
129	226	0.0216765453006
129	227	256.0
129	229	256.0
129	230	256.0
129	233	0.0216765453006
129	238	0.0216765453006
129	241	256.0
129	242	256.0
129	244	256.0
129	245	256.0
129	251	256.0
129	252	256.0
130	0	256.0
130	1	256.0
130	4	256.0
130	12	256.0
130	14	256.0
130	23	256.0
130	24	256.0
130	28	256.0
130	29	256.0
130	32	256.0
130	34	0.0216765453006
130	41	256.0
130	52	256.0
130	53	256.0
130	54	256.0
130	56	256.0
130	61	256.0
130	63	256.0
130	65	256.0
130	66	256.0
130	73	256.0
130	76	0.0216765453006
130	78	256.0
130	79	0.0216765453006
130	80	256.0
130	81	0.0216765453006
130	84	256.0
130	86	256.0
130	88	0.0216765453006
130	92	256.0
130	94	256.0
130	97	256.0
130	108	256.0
130	110	256.0
130	112	256.0
130	113	0.0216765453006
130	114	0.0216765453006
130	116	256.0
130	118	256.0
130	121	256.0
130	123	256.0
130	124	256.0
130	125	256.0
130	128	256.0
130	129	256.0
130	132	256.0
130	133	256.0
130	136	256.0
130	140	256.0
130	141	256.0
130	143	256.0
130	144	256.0
130	145	0.0216765453006
130	147	256.0
130	149	0.0216765453006
130	150	0.0216765453006
130	151	256.0
130	153	0.0216765453006
130	155	256.0
130	158	256.0
130	159	256.0
130	161	256.0
130	164	256.0
130	169	0.0216765453006
130	170	256.0
130	171	256.0
130	174	256.0
130	175	0.0216765453006
130	176	0.0216765453006
130	177	256.0
130	180	256.0
130	181	0.0216765453006
130	186	256.0
130	190	256.0
130	191	0.0216765453006
130	192	0.0216765453006
130	193	256.0
130	197	0.0216765453006
130	198	0.0216765453006
130	199	0.0216765453006
130	201	256.0
130	203	0.0216765453006
130	208	0.0216765453006
130	211	256.0
130	213	256.0
130	216	256.0
130	222	256.0
130	223	256.0
130	224	0.0216765453006
130	225	256.0
130	229	256.0
130	230	256.0
130	236	256.0
130	237	256.0
130	240	256.0
130	241	256.0
130	243	256.0
130	244	256.0
130	246	0.0216765453006
130	251	256.0
130	253	256.0
130	255	256.0
131	0	256.0
131	2	256.0
131	7	256.0
131	8	256.0
131	11	256.0
131	13	0.0216765453006
131	16	256.0
131	17	256.0
131	20	256.0
131	22	256.0
131	23	256.0
131	24	256.0
131	30	256.0
131	31	256.0
131	35	256.0
131	36	256.0
131	42	256.0
131	46	256.0
131	47	256.0
131	50	256.0
131	56	0.0216765453006
131	57	256.0
131	58	256.0
131	61	256.0
131	64	256.0
131	66	256.0
131	68	0.0216765453006
131	69	256.0
131	70	256.0
131	75	0.0216765453006
131	77	256.0
131	79	0.0216765453006
131	82	256.0
131	85	256.0
131	88	256.0
131	90	256.0
131	93	256.0
131	95	256.0
131	102	256.0
131	103	256.0
131	106	256.0
131	108	0.0216765453006
131	109	256.0
131	110	0.0216765453006
131	111	0.0216765453006
131	112	256.0
131	114	256.0
131	118	256.0
131	120	256.0
131	123	0.0216765453006
131	125	256.0
131	126	256.0
131	127	256.0
131	130	256.0
131	131	256.0
131	132	256.0
131	133	256.0
131	135	256.0
131	138	0.0216765453006
131	140	0.0216765453006
131	141	256.0
131	146	0.0216765453006
131	147	256.0
131	149	256.0
131	150	256.0
131	154	256.0
131	155	256.0
131	156	0.0216765453006
131	158	256.0
131	159	256.0
131	160	256.0
131	162	256.0
131	163	256.0
131	166	0.0216765453006
131	171	0.0216765453006
131	174	0.0216765453006
131	176	256.0
131	177	0.0216765453006
131	179	0.0216765453006
131	181	256.0
131	183	0.0216765453006
131	185	256.0
131	187	256.0
131	188	256.0
131	190	256.0
131	191	256.0
131	193	0.0216765453006
131	194	256.0
131	196	256.0
131	197	256.0
131	198	0.0216765453006
131	201	256.0
131	203	256.0
131	204	256.0
131	212	256.0
131	215	256.0
131	223	0.0216765453006
131	224	256.0
131	227	256.0
131	231	0.0216765453006
131	235	256.0
131	236	256.0
131	237	256.0
131	239	0.0216765453006
131	241	0.0216765453006
131	243	0.0216765453006
131	245	0.0216765453006
131	248	256.0
131	250	0.0216765453006
132	2	256.0
132	4	256.0
132	5	256.0
132	6	0.0216765453006
132	7	0.0216765453006
132	8	256.0
132	13	256.0
132	16	256.0
132	21	256.0
132	22	256.0
132	25	256.0
132	28	256.0
132	29	0.0216765453006
132	30	256.0
132	32	0.0216765453006
132	34	256.0
132	35	256.0
132	38	0.0216765453006
132	40	256.0
132	42	256.0
132	43	256.0
132	47	256.0
132	49	256.0
132	50	256.0
132	52	256.0
132	57	0.0216765453006
132	61	256.0
132	62	256.0
132	63	256.0
132	64	256.0
132	67	0.0216765453006
132	69	0.0216765453006
132	82	256.0
132	87	256.0
132	89	0.0216765453006
132	93	256.0
132	94	256.0
132	95	256.0
132	96	256.0
132	98	256.0
132	101	256.0
132	104	256.0
132	105	0.0216765453006
132	108	256.0
132	111	256.0
132	113	256.0
132	117	256.0
132	118	0.0216765453006
132	120	256.0
132	121	256.0
132	123	0.0216765453006
132	124	256.0
132	125	256.0
132	127	0.0216765453006
132	128	256.0
132	130	256.0
132	131	256.0
132	133	256.0
132	135	256.0
132	136	256.0
132	138	256.0
132	140	256.0
132	142	256.0
132	143	256.0
132	145	0.0216765453006
132	146	256.0
132	147	256.0
132	148	256.0
132	149	0.0216765453006
132	150	256.0
132	151	256.0
132	153	0.0216765453006
132	155	256.0
132	156	256.0
132	160	256.0
132	161	256.0
132	163	256.0
132	166	0.0216765453006
132	167	256.0
132	168	256.0
132	169	256.0
132	170	256.0
132	171	0.0216765453006
132	173	0.0216765453006
132	175	256.0
132	179	256.0
132	184	256.0
132	188	256.0
132	189	256.0
132	196	256.0
132	197	256.0
132	199	0.0216765453006
132	201	256.0
132	202	256.0
132	204	0.0216765453006
132	206	256.0
132	207	256.0
132	209	256.0
132	211	0.0216765453006
132	214	256.0
132	215	0.0216765453006
132	217	256.0
132	218	256.0
132	224	0.0216765453006
132	225	0.0216765453006
132	227	256.0
132	228	0.0216765453006
132	229	256.0
132	233	0.0216765453006
132	238	256.0
132	239	256.0
132	241	256.0
132	242	256.0
132	243	256.0
132	244	256.0
132	246	256.0
132	250	0.0216765453006
132	254	256.0
132	255	256.0
133	7	256.0
133	8	256.0
133	9	256.0
133	10	256.0
133	15	0.0216765453006
133	19	256.0
133	22	256.0
133	27	256.0
133	33	256.0
133	42	256.0
133	45	256.0
133	49	256.0
133	51	0.0216765453006
133	59	256.0
133	60	256.0
133	62	256.0
133	68	256.0
133	71	256.0
133	75	256.0
133	77	256.0
133	78	256.0
133	79	256.0
133	80	256.0
133	82	0.0216765453006
133	83	0.0216765453006
133	84	256.0
133	85	256.0
133	86	256.0
133	95	0.0216765453006
133	96	256.0
133	98	0.0216765453006
133	107	256.0
133	108	256.0
133	109	256.0
133	111	256.0
133	112	256.0
133	113	256.0
133	118	0.0216765453006
133	119	256.0
133	120	256.0
133	122	0.0216765453006
133	125	0.0216765453006
133	126	256.0
133	128	256.0
133	130	256.0
133	137	256.0
133	138	256.0
133	140	256.0
133	143	256.0
133	144	256.0
133	146	256.0
133	147	0.0216765453006
133	148	256.0
133	150	256.0
133	154	256.0
133	159	0.0216765453006
133	166	256.0
133	167	0.0216765453006
133	168	256.0
133	169	256.0
133	171	256.0
133	172	256.0
133	173	256.0
133	176	0.0216765453006
133	179	256.0
133	181	256.0
133	182	256.0
133	185	256.0
133	186	256.0
133	188	0.0216765453006
133	189	0.0216765453006
133	192	256.0
133	193	0.0216765453006
133	196	256.0
133	197	0.0216765453006
133	198	256.0
133	199	256.0
133	203	256.0
133	204	256.0
133	205	256.0
133	206	256.0
133	210	0.0216765453006
133	211	256.0
133	215	256.0
133	217	256.0
133	223	256.0
133	229	256.0
133	231	256.0
133	232	256.0
133	241	0.0216765453006
133	244	0.0216765453006
133	247	0.0216765453006
133	249	256.0
133	254	256.0
134	1	256.0
134	8	256.0
134	9	256.0
134	11	256.0
134	15	0.0216765453006
134	21	0.0216765453006
134	22	256.0
134	23	256.0
134	24	256.0
134	26	256.0
134	30	256.0
134	34	256.0
134	36	256.0
134	45	0.0216765453006
134	47	256.0
134	48	256.0
134	50	0.0216765453006
134	54	256.0
134	57	256.0
134	58	256.0
134	63	0.0216765453006
134	69	256.0
134	72	256.0
134	76	256.0
134	77	0.0216765453006
134	80	256.0
134	83	256.0
134	88	256.0
134	89	256.0
134	93	0.0216765453006
134	94	256.0
134	95	256.0
134	98	0.0216765453006
134	103	0.0216765453006
134	106	0.0216765453006
134	107	0.0216765453006
134	108	0.0216765453006
134	109	256.0
134	110	256.0
134	112	256.0
134	113	256.0
134	117	256.0
134	118	0.0216765453006
134	119	256.0
134	120	256.0
134	121	256.0
134	124	0.0216765453006
134	125	256.0
134	128	256.0
134	130	256.0
134	133	0.0216765453006
134	136	256.0
134	139	0.0216765453006
134	141	256.0
134	142	256.0
134	144	0.0216765453006
134	146	0.0216765453006
134	147	256.0
134	148	256.0
134	150	256.0
134	154	256.0
134	155	256.0
134	156	256.0
134	157	256.0
134	159	0.0216765453006
134	160	256.0
134	161	0.0216765453006
134	162	256.0
134	164	0.0216765453006
134	170	256.0
134	171	256.0
134	178	256.0
134	179	256.0
134	182	256.0
134	184	256.0
134	190	0.0216765453006
134	191	256.0
134	197	0.0216765453006
134	198	0.0216765453006
134	202	256.0
134	203	256.0
134	205	256.0
134	206	0.0216765453006
134	207	0.0216765453006
134	209	0.0216765453006
134	210	256.0
134	214	256.0
134	215	256.0
134	216	256.0
134	219	0.0216765453006
134	223	256.0
134	224	0.0216765453006
134	226	256.0
134	227	0.0216765453006
134	229	256.0
134	230	256.0
134	233	0.0216765453006
134	234	256.0
134	239	0.0216765453006
134	240	0.0216765453006
134	243	0.0216765453006
134	245	256.0
134	246	256.0
134	250	0.0216765453006
134	253	0.0216765453006
134	254	256.0
134	255	256.0
135	1	256.0
135	2	256.0
135	5	256.0
135	7	256.0
135	11	0.0216765453006
135	21	256.0
135	23	256.0
135	25	256.0
135	29	256.0
135	30	256.0
135	34	256.0
135	35	256.0
135	43	256.0
135	48	256.0
135	50	0.0216765453006
135	51	256.0
135	53	256.0
135	54	256.0
135	58	256.0
135	70	256.0
135	71	256.0
135	76	256.0
135	77	0.0216765453006
135	78	256.0
135	79	256.0
135	80	256.0
135	83	256.0
135	84	256.0
135	85	0.0216765453006
135	88	256.0
135	90	0.0216765453006
135	95	256.0
135	99	256.0
135	100	256.0
135	101	256.0
135	103	256.0
135	104	256.0
135	106	256.0
135	109	0.0216765453006
135	113	0.0216765453006
135	114	256.0
135	115	256.0
135	116	256.0
135	117	256.0
135	118	256.0
135	119	256.0
135	120	256.0
135	121	256.0
135	123	0.0216765453006
135	124	256.0
135	128	256.0
135	130	256.0
135	132	256.0
135	133	256.0
135	136	256.0
135	137	256.0
135	140	256.0
135	143	256.0
135	147	0.0216765453006
135	148	256.0
135	152	256.0
135	153	256.0
135	154	256.0
135	156	0.0216765453006
135	157	256.0
135	159	256.0
135	162	256.0
135	171	0.0216765453006
135	175	256.0
135	176	256.0
135	183	256.0
135	184	0.0216765453006
135	191	256.0
135	193	0.0216765453006
135	195	256.0
135	197	256.0
135	198	256.0
135	199	0.0216765453006
135	200	256.0
135	205	0.0216765453006
135	207	256.0
135	208	256.0
135	214	256.0
135	215	256.0
135	223	256.0
135	224	256.0
135	225	0.0216765453006
135	227	0.0216765453006
135	228	256.0
135	230	256.0
135	235	256.0
135	236	0.0216765453006
135	240	256.0
135	244	256.0
135	245	0.0216765453006
135	248	256.0
135	252	256.0
135	255	0.0216765453006
136	1	256.0
136	5	256.0
136	6	256.0
136	11	256.0
136	22	256.0
136	23	0.0216765453006
136	24	256.0
136	25	256.0
136	26	256.0
136	27	256.0
136	28	256.0
136	29	256.0
136	30	256.0
136	31	256.0
136	33	0.0216765453006
136	35	0.0216765453006
136	44	256.0
136	46	256.0
136	47	0.0216765453006
136	48	256.0
136	49	256.0
136	50	256.0
136	56	256.0
136	59	256.0
136	61	256.0
136	62	256.0
136	63	256.0
136	64	256.0
136	65	256.0
136	66	256.0
136	67	256.0
136	69	0.0216765453006
136	72	256.0
136	74	0.0216765453006
136	75	256.0
136	81	256.0
136	82	256.0
136	84	256.0
136	85	256.0
136	89	256.0
136	91	0.0216765453006
136	92	0.0216765453006
136	93	0.0216765453006
136	95	256.0
136	98	256.0
136	99	256.0
136	105	256.0
136	106	256.0
136	107	256.0
136	111	256.0
136	112	0.0216765453006
136	113	256.0
136	115	256.0
136	116	256.0
136	117	256.0
136	119	256.0
136	121	256.0
136	122	256.0
136	123	256.0
136	125	0.0216765453006
136	126	0.0216765453006
136	128	256.0
136	129	256.0
136	130	0.0216765453006
136	133	256.0
136	136	256.0
136	138	256.0
136	139	256.0
136	143	0.0216765453006
136	147	256.0
136	148	256.0
136	150	256.0
136	152	0.0216765453006
136	153	256.0
136	156	256.0
136	157	256.0
136	163	256.0
136	165	256.0
136	167	256.0
136	174	256.0
136	175	256.0
136	176	256.0
136	180	0.0216765453006
136	181	256.0
136	183	0.0216765453006
136	188	0.0216765453006
136	190	256.0
136	191	0.0216765453006
136	193	256.0
136	194	256.0
136	197	256.0
136	198	256.0
136	201	256.0
136	203	256.0
136	204	0.0216765453006
136	205	0.0216765453006
136	206	256.0
136	207	0.0216765453006
136	210	0.0216765453006
136	211	256.0
136	213	0.0216765453006
136	218	0.0216765453006
136	223	256.0
136	229	256.0
136	233	256.0
136	235	0.0216765453006
136	237	256.0
136	241	0.0216765453006
136	243	256.0
136	247	0.0216765453006
136	248	0.0216765453006
136	249	256.0
136	250	256.0
136	251	256.0
136	252	0.0216765453006
137	0	256.0
137	7	256.0
137	13	0.0216765453006
137	15	256.0
137	19	256.0
137	20	256.0
137	23	256.0
137	25	256.0
137	26	256.0
137	29	256.0
137	31	256.0
137	33	256.0
137	37	256.0
137	43	0.0216765453006
137	44	256.0
137	48	256.0
137	51	256.0
137	52	256.0
137	53	256.0
137	54	256.0
137	56	256.0
137	57	0.0216765453006
137	60	0.0216765453006
137	62	256.0
137	63	0.0216765453006
137	65	256.0
137	66	256.0
137	67	256.0
137	68	256.0
137	69	256.0
137	71	256.0
137	76	256.0
137	77	256.0
137	78	0.0216765453006
137	79	256.0
137	80	256.0
137	81	256.0
137	83	256.0
137	84	0.0216765453006
137	85	0.0216765453006
137	87	256.0
137	93	256.0
137	96	256.0
137	103	256.0
137	105	256.0
137	106	256.0
137	110	256.0
137	111	256.0
137	112	0.0216765453006
137	114	0.0216765453006
137	115	0.0216765453006
137	117	256.0
137	118	0.0216765453006
137	119	256.0
137	123	256.0
137	125	256.0
137	126	256.0
137	127	0.0216765453006
137	128	256.0
137	129	256.0
137	134	256.0
137	136	256.0
137	137	256.0
137	138	256.0
137	139	256.0
137	143	256.0
137	144	256.0
137	145	0.0216765453006
137	149	256.0
137	151	0.0216765453006
137	153	0.0216765453006
137	156	256.0
137	157	256.0
137	159	0.0216765453006
137	160	256.0
137	162	256.0
137	164	256.0
137	167	256.0
137	168	256.0
137	169	0.0216765453006
137	171	256.0
137	172	256.0
137	174	256.0
137	176	256.0
137	179	256.0
137	180	256.0
137	184	256.0
137	188	256.0
137	189	256.0
137	191	0.0216765453006
137	196	256.0
137	199	256.0
137	200	256.0
137	202	256.0
137	204	256.0
137	206	256.0
137	208	256.0
137	212	256.0
137	213	256.0
137	214	256.0
137	216	256.0
137	218	256.0
137	219	256.0
137	222	256.0
137	226	0.0216765453006
137	228	256.0
137	237	256.0
137	239	256.0
137	241	256.0
137	243	256.0
137	249	256.0
137	252	256.0
138	2	0.0216765453006
138	3	256.0
138	4	256.0
138	7	256.0
138	8	256.0
138	11	256.0
138	18	256.0
138	21	256.0
138	22	256.0
138	23	256.0
138	25	256.0
138	34	256.0
138	35	0.0216765453006
138	36	256.0
138	37	256.0
138	38	256.0
138	39	256.0
138	42	0.0216765453006
138	47	256.0
138	48	256.0
138	52	256.0
138	53	256.0
138	55	256.0
138	56	256.0
138	57	256.0
138	61	256.0
138	62	256.0
138	67	256.0
138	69	256.0
138	76	256.0
138	77	256.0
138	84	256.0
138	85	256.0
138	88	256.0
138	89	256.0
138	90	256.0
138	93	256.0
138	96	0.0216765453006
138	97	256.0
138	101	256.0
138	103	256.0
138	105	256.0
138	111	256.0
138	112	0.0216765453006
138	113	256.0
138	117	256.0
138	121	256.0
138	125	256.0
138	126	256.0
138	129	256.0
138	130	256.0
138	131	256.0
138	132	0.0216765453006
138	134	256.0
138	135	256.0
138	136	256.0
138	137	0.0216765453006
138	138	256.0
138	141	256.0
138	142	256.0
138	143	256.0
138	144	256.0
138	145	256.0
138	146	256.0
138	149	256.0
138	151	256.0
138	156	256.0
138	157	0.0216765453006
138	159	256.0
138	163	256.0
138	164	0.0216765453006
138	167	0.0216765453006
138	168	256.0
138	170	256.0
138	172	256.0
138	173	0.0216765453006
138	175	256.0
138	176	256.0
138	177	256.0
138	182	256.0
138	183	0.0216765453006
138	184	256.0
138	185	0.0216765453006
138	186	256.0
138	190	0.0216765453006
138	192	0.0216765453006
138	197	256.0
138	201	256.0
138	202	256.0
138	203	0.0216765453006
138	204	256.0
138	205	256.0
138	209	0.0216765453006
138	211	256.0
138	214	256.0
138	216	256.0
138	221	256.0
138	222	256.0
138	228	256.0
138	229	256.0
138	230	256.0
138	234	0.0216765453006
138	235	0.0216765453006
138	236	0.0216765453006
138	238	256.0
138	239	256.0
138	243	256.0
138	244	256.0
138	245	0.0216765453006
138	247	256.0
138	250	256.0
138	253	256.0
139	3	0.0216765453006
139	8	256.0
139	12	0.0216765453006
139	14	256.0
139	19	0.0216765453006
139	21	256.0
139	22	256.0
139	24	256.0
139	25	256.0
139	27	256.0
139	30	256.0
139	34	0.0216765453006
139	35	256.0
139	39	256.0
139	41	256.0
139	44	256.0
139	46	0.0216765453006
139	47	256.0
139	57	256.0
139	60	256.0
139	61	256.0
139	63	256.0
139	64	256.0
139	65	256.0
139	66	256.0
139	69	0.0216765453006
139	70	0.0216765453006
139	71	256.0
139	73	256.0
139	74	0.0216765453006
139	76	0.0216765453006
139	81	256.0
139	83	256.0
139	86	256.0
139	88	256.0
139	92	256.0
139	93	256.0
139	97	256.0
139	99	256.0
139	100	0.0216765453006
139	104	0.0216765453006
139	106	256.0
139	107	256.0
139	110	0.0216765453006
139	111	256.0
139	115	256.0
139	117	256.0
139	121	0.0216765453006
139	122	256.0
139	125	0.0216765453006
139	129	256.0
139	132	256.0
139	133	256.0
139	134	256.0
139	135	256.0
139	138	256.0
139	139	256.0
139	141	256.0
139	142	256.0
139	146	256.0
139	147	256.0
139	148	256.0
139	150	0.0216765453006
139	154	256.0
139	157	256.0
139	158	256.0
139	161	256.0
139	164	256.0
139	170	256.0
139	174	256.0
139	175	0.0216765453006
139	177	256.0
139	181	256.0
139	182	256.0
139	188	0.0216765453006
139	195	0.0216765453006
139	196	0.0216765453006
139	201	256.0
139	203	256.0
139	204	256.0
139	206	256.0
139	207	256.0
139	210	256.0
139	216	256.0
139	217	0.0216765453006
139	218	0.0216765453006
139	220	0.0216765453006
139	223	256.0
139	225	256.0
139	226	0.0216765453006
139	231	256.0
139	235	256.0
139	236	256.0
139	238	256.0
139	239	256.0
139	242	256.0
139	243	0.0216765453006
139	244	256.0
139	246	256.0
139	248	256.0
139	251	256.0
139	253	256.0
139	255	256.0
140	0	0.0216765453006
140	1	256.0
140	4	0.0216765453006
140	5	0.0216765453006
140	7	256.0
140	8	256.0
140	9	256.0
140	13	256.0
140	14	0.0216765453006
140	18	256.0
140	22	256.0
140	23	0.0216765453006
140	26	256.0
140	28	256.0
140	29	256.0
140	30	256.0
140	33	256.0
140	37	256.0
140	45	256.0
140	48	0.0216765453006
140	49	256.0
140	50	256.0
140	53	256.0
140	54	256.0
140	57	256.0
140	59	256.0
140	63	256.0
140	64	256.0
140	67	256.0
140	70	256.0
140	72	256.0
140	73	256.0
140	74	0.0216765453006
140	76	256.0
140	78	0.0216765453006
140	82	256.0
140	84	256.0
140	85	0.0216765453006
140	86	256.0
140	87	256.0
140	88	256.0
140	89	256.0
140	90	256.0
140	92	256.0
140	94	0.0216765453006
140	95	0.0216765453006
140	99	256.0
140	106	256.0
140	112	0.0216765453006
140	116	256.0
140	119	256.0
140	124	0.0216765453006
140	126	256.0
140	130	0.0216765453006
140	133	256.0
140	134	0.0216765453006
140	136	256.0
140	137	256.0
140	140	0.0216765453006
140	147	256.0
140	148	256.0
140	150	256.0
140	151	256.0
140	152	256.0
140	153	256.0
140	154	256.0
140	156	256.0
140	158	256.0
140	159	256.0
140	167	256.0
140	173	256.0
140	175	0.0216765453006
140	177	256.0
140	179	256.0
140	181	256.0
140	182	256.0
140	183	256.0
140	185	256.0
140	187	256.0
140	189	0.0216765453006
140	190	0.0216765453006
140	196	0.0216765453006
140	201	256.0
140	204	256.0
140	206	256.0
140	207	256.0
140	210	0.0216765453006
140	211	256.0
140	212	0.0216765453006
140	213	0.0216765453006
140	214	256.0
140	219	0.0216765453006
140	221	256.0
140	223	256.0
140	224	256.0
140	228	256.0
140	229	256.0
140	230	256.0
140	234	256.0
140	235	256.0
140	237	256.0
140	238	0.0216765453006
140	242	256.0
140	244	256.0
140	245	256.0
140	246	256.0
140	248	256.0
140	250	256.0
140	253	256.0
140	254	256.0
141	1	256.0
141	6	256.0
141	8	256.0
141	10	256.0
141	11	256.0
141	14	256.0
141	16	256.0
141	19	0.0216765453006
141	26	0.0216765453006
141	28	0.0216765453006
141	32	0.0216765453006
141	34	256.0
141	36	0.0216765453006
141	44	256.0
141	45	256.0
141	46	256.0
141	51	256.0
141	53	256.0
141	56	256.0
141	58	256.0
141	61	0.0216765453006
141	63	256.0
141	66	0.0216765453006
141	68	256.0
141	69	256.0
141	76	256.0
141	78	256.0
141	79	256.0
141	82	256.0
141	83	256.0
141	84	0.0216765453006
141	85	256.0
141	86	256.0
141	87	256.0
141	91	0.0216765453006
141	94	256.0
141	97	256.0
141	102	256.0
141	103	256.0
141	104	256.0
141	105	256.0
141	108	256.0
141	109	256.0
141	110	256.0
141	113	0.0216765453006
141	114	256.0
141	116	256.0
141	117	0.0216765453006
141	118	256.0
141	119	256.0
141	121	0.0216765453006
141	122	0.0216765453006
141	124	256.0
141	128	256.0
141	129	256.0
141	130	256.0
141	136	256.0
141	138	0.0216765453006
141	141	256.0
141	150	256.0
141	153	256.0
141	154	256.0
141	155	256.0
141	158	256.0
141	159	256.0
141	161	0.0216765453006
141	164	0.0216765453006
